TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
1828,144,7,128,1503,46,Kingston upon Thames 004D,E01002937
1693,199,19,86,1313,76,Kingston upon Thames 004E,E01003011
1818,393,54,97,1159,115,Kingston upon Thames 004G,E01033569
1252,321,40,101,677,113,Kingston upon Thames 004H,E01034576
1372,404,43,109,698,118,Kingston upon Thames 004I,E01034577
2512,334,134,136,1752,156,Kingston upon Thames 005A,E01002964
1891,514,209,121,853,194,Kingston upon Thames 005B,E01002969
1799,215,74,102,1330,78,Kingston upon Thames 005C,E01002971
2050,341,74,142,1349,144,Kingston upon Thames 005D,E01002972
2051,321,102,129,1379,120,Kingston upon Thames 005E,E01002974
2044,502,152,148,1061,181,Kingston upon Thames 006A,E01002932
1589,486,46,96,865,96,Kingston upon Thames 006B,E01002960
1615,480,37,67,883,148,Kingston upon Thames 006C,E01002962
1808,360,69,92,1129,158,Kingston upon Thames 006D,E01002970
1584,375,74,67,911,157,Kingston upon Thames 006E,E01002973
1698,286,19,95,1202,96,Kingston upon Thames 007A,E01002929
1966,530,78,124,1134,100,Kingston upon Thames 007B,E01002930
2013,414,19,140,1345,95,Kingston upon Thames 007C,E01002931
1843,514,49,93,1102,85,Kingston upon Thames 007D,E01002963
1717,734,43,82,724,134,Kingston upon Thames 007E,E01002985
1684,387,37,92,1068,100,Kingston upon Thames 008A,E01002927
1941,422,49,102,1227,141,Kingston upon Thames 008B,E01002928
1738,229,25,117,1317,50,Kingston upon Thames 008C,E01002958
1757,452,21,104,1061,119,Kingston upon Thames 008D,E01002961
1370,378,22,47,808,115,Kingston upon Thames 008E,E01002986
2519,348,62,156,1750,203,Kingston upon Thames 009A,E01002965
1861,230,29,119,1380,103,Kingston upon Thames 009B,E01002967
2907,505,97,161,1936,208,Kingston upon Thames 009C,E01002968
1708,164,32,88,1335,89,Kingston upon Thames 009D,E01002990
1566,179,24,70,1245,48,Kingston upon Thames 009E,E01002991
1634,152,26,62,1349,45,Kingston upon Thames 010A,E01002922
1602,172,34,100,1245,51,Kingston upon Thames 010B,E01002926
1981,138,50,135,1605,53,Kingston upon Thames 010C,E01002966
1567,166,118,87,1144,52,Kingston upon Thames 010D,E01002992
1725,216,53,93,1294,69,Kingston upon Thames 011A,E01002921
1891,224,44,113,1435,75,Kingston upon Thames 011B,E01002987
1679,265,64,101,1192,57,Kingston upon Thames 011C,E01002988
1900,193,20,100,1528,59,Kingston upon Thames 011D,E01002989
1487,557,46,65,692,127,Kingston upon Thames 012A,E01002975
1697,388,54,70,1029,156,Kingston upon Thames 012B,E01002977
1409,445,30,54,756,124,Kingston upon Thames 012C,E01002980
1603,595,47,74,746,141,Kingston upon Thames 012D,E01002981
1434,397,35,70,806,126,Kingston upon Thames 012E,E01002984
1672,233,75,92,1207,65,Kingston upon Thames 013A,E01002923
1571,130,35,81,1297,28,Kingston upon Thames 013B,E01002925
1578,206,36,76,1189,71,Kingston upon Thames 013C,E01002993
1597,222,23,78,1199,75,Kingston upon Thames 013D,E01002995
1530,202,71,80,1108,69,Kingston upon Thames 013E,E01002999
1393,389,48,58,787,111,Kingston upon Thames 014A,E01002915
1478,277,24,106,996,75,Kingston upon Thames 014B,E01002916
1432,250,9,53,1046,74,Kingston upon Thames 014C,E01002917
1593,209,13,83,1238,50,Kingston upon Thames 014D,E01002920
1544,136,22,70,1288,28,Kingston upon Thames 014E,E01002924
1713,298,53,64,1248,50,Kingston upon Thames 015A,E01002976
1855,416,25,106,1174,134,Kingston upon Thames 015B,E01002978
1530,258,40,52,1074,106,Kingston upon Thames 015C,E01002979
1486,489,25,67,795,110,Kingston upon Thames 015D,E01002982
1669,449,18,123,968,111,Kingston upon Thames 015E,E01002983
1506,180,26,80,1166,54,Kingston upon Thames 016A,E01002994
1545,141,33,74,1266,31,Kingston upon Thames 016B,E01002996
1520,133,22,87,1237,41,Kingston upon Thames 016C,E01002997
1617,207,67,99,1167,77,Kingston upon Thames 016D,E01002998
1910,210,78,113,1443,66,Kingston upon Thames 016E,E01003002
1789,439,69,75,1075,131,Kingston upon Thames 017A,E01002918
1995,623,131,121,946,174,Kingston upon Thames 017B,E01002919
1871,443,59,81,1142,146,Kingston upon Thames 017C,E01003000
1917,655,55,75,1009,123,Kingston upon Thames 017D,E01003001
1724,363,65,83,1114,99,Kingston upon Thames 017E,E01003003
1646,184,44,85,1260,73,Kingston upon Thames 018A,E01002939
1651,178,32,80,1299,62,Kingston upon Thames 018B,E01002941
1400,110,30,54,1181,25,Kingston upon Thames 018C,E01002942
1645,328,32,86,1120,79,Kingston upon Thames 018D,E01003004
1542,173,25,52,1247,45,Kingston upon Thames 018E,E01003005
1337,104,42,78,1074,39,Kingston upon Thames 019A,E01002944
1572,158,34,56,1302,22,Kingston upon Thames 019B,E01002945
1509,113,18,65,1284,29,Kingston upon Thames 019C,E01002946
1646,137,31,73,1365,40,Kingston upon Thames 019D,E01002947
1672,185,34,65,1318,70,Kingston upon Thames 020A,E01002940
1475,101,48,71,1181,74,Kingston upon Thames 020B,E01002943
2212,264,55,106,1671,116,Kingston upon Thames 020C,E01002948
1840,211,34,82,1430,83,Kingston upon Thames 020D,E01002949
1653,132,52,66,1344,59,Kingston upon Thames 020E,E01002950
1715,122,566,133,778,116,Lambeth 002A,E01003015
1551,125,451,158,688,129,Lambeth 002B,E01003108
2050,137,311,142,1374,86,Lambeth 002C,E01003110
1979,140,853,173,670,143,Lambeth 002D,E01003111
1798,158,568,154,810,108,Lambeth 002E,E01003112
1433,71,386,138,725,113,Lambeth 003A,E01003101
1706,141,491,126,776,172,Lambeth 003B,E01003105
2132,135,544,167,1192,94,Lambeth 003C,E01003106
1850,77,266,142,1279,86,Lambeth 003D,E01003107
1398,241,157,110,754,136,Lambeth 003F,E01033862
1327,99,480,101,540,107,Lambeth 003G,E01033863
1703,126,290,98,1061,128,Lambeth 004A,E01003102
1739,163,328,137,965,146,Lambeth 004C,E01003104
1904,146,446,120,1104,88,Lambeth 004D,E01003122
1797,75,366,133,1123,100,Lambeth 004E,E01003129
1708,341,218,115,877,157,Lambeth 004G,E01033208
1033,61,307,88,503,74,Lambeth 004H,E01033864
1520,330,137,109,844,100,Lambeth 004I,E01033865
1118,319,94,68,539,98,Lambeth 004J,E01033866
1485,82,270,145,899,89,Lambeth 005A,E01003098
1702,168,365,147,897,125,Lambeth 005B,E01003099
2017,99,159,200,1455,104,Lambeth 005C,E01003100
1601,105,492,147,783,74,Lambeth 005D,E01003180
1606,96,648,127,643,92,Lambeth 005E,E01003183
1553,112,438,127,749,127,Lambeth 006A,E01003097
1569,58,713,109,583,106,Lambeth 006B,E01003121
1595,54,215,94,1157,75,Lambeth 006C,E01003123
1358,80,319,97,741,121,Lambeth 006D,E01003124
1781,97,763,103,599,219,Lambeth 006E,E01003125
1520,117,476,147,692,88,Lambeth 007A,E01003181
1423,78,562,125,542,116,Lambeth 007B,E01003184
1930,57,620,148,989,116,Lambeth 007C,E01003185
2438,137,478,183,1536,104,Lambeth 007D,E01003186
2315,131,793,172,1102,117,Lambeth 007E,E01003187
1936,182,670,157,723,204,Lambeth 008A,E01003089
1710,116,464,115,898,117,Lambeth 008B,E01003091
2347,242,789,188,951,177,Lambeth 008C,E01003092
1664,76,527,143,809,109,Lambeth 008D,E01003126
1639,83,560,134,706,156,Lambeth 008E,E01003128
1683,78,754,187,544,120,Lambeth 009A,E01003046
1921,99,1037,154,436,195,Lambeth 009B,E01003048
1715,87,863,168,455,142,Lambeth 009C,E01003075
1783,87,506,159,950,81,Lambeth 009D,E01003182
1269,89,606,102,379,93,Lambeth 009E,E01003188
1588,85,413,160,842,88,Lambeth 010A,E01003088
2296,102,1041,215,752,186,Lambeth 010B,E01003093
1483,88,339,91,885,80,Lambeth 010C,E01003094
2090,164,275,122,1448,81,Lambeth 010D,E01003096
2092,96,661,126,1125,84,Lambeth 010E,E01003127
1995,86,1095,260,430,124,Lambeth 011A,E01003045
1782,110,598,141,780,153,Lambeth 011B,E01003047
1771,61,690,152,672,196,Lambeth 011C,E01003049
2210,132,623,202,1089,164,Lambeth 011D,E01003059
1694,88,627,93,747,139,Lambeth 011E,E01003060
1326,62,361,110,704,89,Lambeth 011F,E01003061
1640,101,350,126,1004,59,Lambeth 012A,E01003034
1689,81,246,106,1158,98,Lambeth 012B,E01003035
1762,76,379,83,1176,48,Lambeth 012C,E01003036
2384,148,380,189,1575,92,Lambeth 012D,E01003090
1645,109,186,111,1191,48,Lambeth 012E,E01003095
1447,68,392,136,774,77,Lambeth 013A,E01003037
1700,74,122,96,1369,39,Lambeth 013B,E01003038
2046,105,112,118,1665,46,Lambeth 013C,E01003039
1242,52,190,82,895,23,Lambeth 013D,E01003040
1107,47,217,85,722,36,Lambeth 013E,E01003042
1738,106,161,131,1303,37,Lambeth 014A,E01003072
1601,66,495,166,819,55,Lambeth 014B,E01003073
2697,243,975,176,1107,196,Lambeth 014C,E01003076
1862,157,342,174,1052,137,Lambeth 014D,E01003077
1628,112,137,129,1193,57,Lambeth 014E,E01003078
2033,58,339,154,1427,55,Lambeth 015A,E01003019
1671,90,222,111,1187,61,Lambeth 015B,E01003053
2192,130,259,126,1612,65,Lambeth 015C,E01003054
1705,105,352,127,1073,48,Lambeth 015D,E01003056
1979,66,329,130,1366,88,Lambeth 015E,E01003058
1821,96,423,150,1079,73,Lambeth 016A,E01003020
1586,62,353,153,946,72,Lambeth 016B,E01003050
2226,131,1353,130,478,134,Lambeth 016C,E01003052
1600,104,392,126,921,57,Lambeth 016D,E01003055
1932,112,700,229,740,151,Lambeth 016E,E01003176
1829,89,224,125,1325,66,Lambeth 017A,E01003029
1719,126,417,106,965,105,Lambeth 017B,E01003032
1520,85,429,126,743,137,Lambeth 017C,E01003041
1705,87,542,139,841,96,Lambeth 017D,E01003057
1620,47,396,134,1000,43,Lambeth 018A,E01003043
1409,59,711,123,447,69,Lambeth 018B,E01003044
2101,264,641,122,932,142,Lambeth 018C,E01003051
2326,136,338,215,1554,83,Lambeth 018D,E01003071
2357,68,399,206,1570,114,Lambeth 018E,E01003074
1503,96,204,76,1096,31,Lambeth 019A,E01003026
1395,97,41,69,1161,27,Lambeth 019B,E01003027
1481,81,183,96,1078,43,Lambeth 019C,E01003028
1723,92,111,92,1378,50,Lambeth 019D,E01003030
1619,52,143,112,1251,61,Lambeth 019E,E01003033
2021,70,225,146,1459,121,Lambeth 020A,E01003018
1646,69,364,117,1030,66,Lambeth 020B,E01003171
1637,57,242,132,1023,183,Lambeth 020C,E01003173
1603,88,383,109,899,124,Lambeth 020D,E01003177
1504,75,217,109,1060,43,Lambeth 020E,E01003178
2150,151,631,177,1098,93,Lambeth 021A,E01003021
1620,81,344,97,1030,68,Lambeth 021B,E01003022
2595,229,512,232,1479,143,Lambeth 021C,E01003023
1842,79,716,189,717,141,Lambeth 021D,E01003024
2045,104,577,196,1055,113,Lambeth 021E,E01003025
1658,82,310,191,950,125,Lambeth 022A,E01003136
1582,124,450,158,687,163,Lambeth 022B,E01003137
1772,91,479,152,941,109,Lambeth 022C,E01003159
1451,93,614,103,516,125,Lambeth 022D,E01003160
1862,94,795,178,608,187,Lambeth 022E,E01003162
1575,107,318,124,955,71,Lambeth 023A,E01003031
1596,106,275,132,1051,32,Lambeth 023B,E01003156
1582,106,168,104,1186,18,Lambeth 023C,E01003157
1625,72,70,82,1350,51,Lambeth 023D,E01003158
1317,103,192,79,886,57,Lambeth 023E,E01003161
1596,170,223,87,1004,112,Lambeth 023F,E01003163
1454,96,488,102,671,97,Lambeth 024A,E01003132
1945,84,815,150,800,96,Lambeth 024B,E01003172
2039,111,971,151,575,231,Lambeth 024C,E01003174
1575,61,711,140,571,92,Lambeth 024D,E01003175
1616,79,704,162,494,177,Lambeth 024E,E01003179
2246,109,568,220,1218,131,Lambeth 025A,E01003164
1643,128,327,144,986,58,Lambeth 025B,E01003165
1659,82,518,194,815,50,Lambeth 025C,E01003168
2353,91,517,210,1451,84,Lambeth 025D,E01003169
1904,116,209,110,1438,31,Lambeth 025E,E01003170
1864,129,318,137,1084,196,Lambeth 026A,E01003130
2148,118,274,163,1466,127,Lambeth 026B,E01003131
1935,151,556,155,1010,63,Lambeth 026C,E01003135
1477,60,84,91,1193,49,Lambeth 026D,E01003138
1954,167,774,153,739,121,Lambeth 026E,E01003151
1680,99,480,176,834,91,Lambeth 027A,E01003079
1680,88,325,161,1039,67,Lambeth 027B,E01003080
1656,97,260,149,1037,113,Lambeth 027C,E01003133
1598,114,300,142,988,54,Lambeth 027D,E01003134
1907,190,244,161,1221,91,Lambeth 027E,E01003152
1462,45,186,131,1037,63,Lambeth 028A,E01003064
1884,141,522,182,916,123,Lambeth 028B,E01003066
1861,86,504,162,1018,91,Lambeth 028C,E01003081
2563,164,533,247,1443,176,Lambeth 028D,E01003166
1758,119,157,110,1331,41,Lambeth 028E,E01003167
1784,433,190,109,973,79,Lambeth 029A,E01003116
1846,139,239,188,1188,92,Lambeth 029B,E01003117
1861,340,233,173,1026,89,Lambeth 029C,E01003118
2173,185,218,178,1452,140,Lambeth 029D,E01003153
1829,230,198,166,1121,114,Lambeth 029E,E01003155
1543,148,269,133,916,77,Lambeth 030A,E01003083
1507,94,231,138,1002,42,Lambeth 030B,E01003084
1796,117,305,184,1114,76,Lambeth 030C,E01003085
1753,190,260,147,1083,73,Lambeth 030D,E01003149
1996,151,556,212,950,127,Lambeth 030E,E01003154
1673,73,717,161,684,38,Lambeth 031A,E01003065
1580,102,396,174,830,78,Lambeth 031B,E01003068
1375,83,481,117,629,65,Lambeth 031C,E01003082
1557,78,576,149,663,91,Lambeth 031D,E01003086
1645,99,607,194,649,96,Lambeth 031E,E01003087
1797,141,272,168,1094,122,Lambeth 032A,E01003113
2429,172,376,253,1457,171,Lambeth 032B,E01003114
2067,237,260,139,1306,125,Lambeth 032C,E01003119
2406,224,419,189,1341,233,Lambeth 032D,E01003120
1842,101,327,144,1198,72,Lambeth 032E,E01003148
1944,117,499,208,998,122,Lambeth 032F,E01003150
1836,75,363,147,1187,64,Lambeth 033A,E01003062
1362,55,453,114,657,83,Lambeth 033B,E01003063
1556,112,244,166,986,48,Lambeth 033C,E01003067
1366,46,367,120,801,32,Lambeth 033D,E01003069
1548,68,563,155,688,74,Lambeth 033E,E01003070
1619,112,393,153,891,70,Lambeth 034A,E01003115
1843,164,520,167,908,84,Lambeth 034B,E01003141
1544,185,180,122,999,58,Lambeth 034C,E01003144
1657,178,271,123,945,140,Lambeth 034D,E01003145
2072,169,378,175,1259,91,Lambeth 034E,E01003147
1528,282,293,108,742,103,Lambeth 035A,E01003139
1509,363,397,88,565,96,Lambeth 035B,E01003140
1374,311,265,123,583,92,Lambeth 035C,E01003142
1504,265,455,109,619,56,Lambeth 035D,E01003143
1647,156,440,142,770,139,Lambeth 035E,E01003146
1946,683,62,89,1020,92,Lambeth 036A,E01003013
1507,144,317,111,824,111,Lambeth 036B,E01003014
1203,236,179,84,646,58,Lambeth 036C,E01003016
1634,134,258,118,1057,67,Lambeth 036D,E01003017
2282,436,429,155,1124,138,Lambeth 036E,E01032582
1901,195,829,141,609,127,Lewisham 001A,E01003244
1994,221,1004,125,554,90,Lewisham 001B,E01003245
2101,329,278,139,1244,111,Lewisham 001C,E01003247
2061,188,578,133,917,245,Lewisham 001D,E01003249
1604,289,109,101,1024,81,Lewisham 001F,E01034387
1279,252,169,95,690,73,Lewisham 001G,E01034388
1669,263,555,93,693,65,Lewisham 001H,E01034389
2410,229,792,231,1070,88,Lewisham 002A,E01003246
1643,178,669,90,618,88,Lewisham 002B,E01003248
1732,240,817,125,447,103,Lewisham 002C,E01003251
1581,245,831,113,294,98,Lewisham 002D,E01003252
1421,161,441,105,638,76,Lewisham 002E,E01003253
1701,128,565,118,772,118,Lewisham 003A,E01003297
1791,64,480,178,892,177,Lewisham 003B,E01003299
2629,342,872,196,1065,154,Lewisham 003C,E01003301
1861,164,698,177,680,142,Lewisham 003D,E01003302
2294,188,912,282,815,97,Lewisham 003E,E01003305
2336,210,846,171,995,114,Lewisham 005A,E01003207
1895,140,607,172,892,84,Lewisham 005B,E01003209
1774,97,355,151,1062,109,Lewisham 005C,E01003210
2008,98,450,140,1242,78,Lewisham 005D,E01003212
1892,192,487,170,918,125,Lewisham 005E,E01003215
2026,226,815,167,635,183,Lewisham 006A,E01003338
1688,89,576,159,781,83,Lewisham 006B,E01003339
2068,122,279,156,1363,148,Lewisham 006C,E01003340
1381,45,221,119,949,47,Lewisham 006D,E01003341
1455,42,338,117,901,57,Lewisham 006E,E01003343
1972,161,194,153,1392,72,Lewisham 007A,E01003199
1681,171,386,119,942,63,Lewisham 007B,E01003201
1610,162,407,122,874,45,Lewisham 007C,E01003204
1392,167,446,110,605,64,Lewisham 007D,E01003205
1408,97,138,92,1035,46,Lewisham 007E,E01003206
1557,82,261,131,996,87,Lewisham 008B,E01003211
1965,105,380,201,1212,67,Lewisham 008C,E01003213
1774,127,471,128,986,62,Lewisham 008D,E01003214
1540,114,409,93,886,38,Lewisham 008E,E01033324
1365,277,121,107,768,92,Lewisham 008F,E01033325
1490,74,209,118,1051,38,Lewisham 009A,E01003198
1475,102,50,77,1197,49,Lewisham 009B,E01003200
1560,112,51,115,1244,38,Lewisham 009C,E01003202
1967,130,497,197,1030,113,Lewisham 009D,E01003203
1529,112,695,157,493,72,Lewisham 010A,E01003336
1436,105,749,109,385,88,Lewisham 010B,E01003337
1696,100,401,123,1006,66,Lewisham 010C,E01003342
1678,91,401,145,979,62,Lewisham 010D,E01003344
1958,117,543,163,1084,51,Lewisham 010E,E01003345
1510,132,301,140,869,68,Lewisham 011A,E01003273
1672,79,350,120,1062,61,Lewisham 011B,E01003277
2082,180,673,157,988,84,Lewisham 011C,E01003278
1528,78,258,139,1009,44,Lewisham 011D,E01003279
2414,196,454,165,1492,107,Lewisham 013A,E01003282
2127,84,186,172,1630,55,Lewisham 013B,E01003283
1877,142,356,119,1202,58,Lewisham 013C,E01003284
1737,141,481,132,896,87,Lewisham 013D,E01003286
1996,109,313,178,1310,86,Lewisham 014A,E01003272
1586,126,282,145,988,45,Lewisham 014B,E01003274
1699,141,645,109,719,85,Lewisham 014C,E01003275
1907,217,329,183,1112,66,Lewisham 014D,E01003276
1593,94,208,154,1084,53,Lewisham 015A,E01003225
1550,85,316,133,965,51,Lewisham 015B,E01003231
1703,120,250,115,1158,60,Lewisham 015C,E01003232
1836,139,462,137,1030,68,Lewisham 015D,E01003233
1647,218,446,128,748,107,Lewisham 016A,E01003280
1498,132,200,128,1000,38,Lewisham 016B,E01003281
1755,190,265,132,1072,96,Lewisham 016C,E01003285
1970,126,150,189,1456,49,Lewisham 016D,E01003287
1791,227,354,233,911,66,Lewisham 017A,E01003292
1566,147,390,147,819,63,Lewisham 017B,E01003293
1790,181,367,169,1004,69,Lewisham 017D,E01003295
1565,168,369,139,808,81,Lewisham 017E,E01033320
1255,138,345,113,619,40,Lewisham 017F,E01033322
1791,181,682,149,667,112,Lewisham 018A,E01003319
1582,84,632,162,636,68,Lewisham 018B,E01003320
1510,99,434,124,730,123,Lewisham 018C,E01003323
1811,128,778,160,641,104,Lewisham 018D,E01003325
1837,107,263,176,1200,91,Lewisham 019A,E01003226
1640,85,224,144,1141,46,Lewisham 019B,E01003227
1578,73,164,126,1183,32,Lewisham 019C,E01003228
1686,111,502,132,857,84,Lewisham 019D,E01003229
2001,107,513,158,1141,82,Lewisham 019E,E01003230
2075,445,625,111,776,118,Lewisham 020B,E01003318
1748,135,558,149,841,65,Lewisham 020C,E01003321
1629,111,371,115,948,84,Lewisham 020D,E01003322
1687,128,647,187,623,102,Lewisham 020E,E01003324
1507,134,340,146,832,55,Lewisham 020F,E01034390
1625,150,362,176,864,73,Lewisham 020G,E01034391
1439,77,199,91,1043,29,Lewisham 021A,E01003254
1987,140,305,187,1287,68,Lewisham 021B,E01003255
1661,97,270,124,1094,76,Lewisham 021C,E01003260
1526,90,254,122,1022,38,Lewisham 021D,E01003261
1523,86,259,145,983,50,Lewisham 021E,E01003262
1930,197,514,151,955,113,Lewisham 022A,E01003217
1553,176,481,105,727,64,Lewisham 022B,E01003218
1666,91,552,124,828,71,Lewisham 022C,E01003220
1575,120,536,115,740,64,Lewisham 022D,E01003222
1733,174,566,138,788,67,Lewisham 022E,E01003224
1803,174,387,152,1024,66,Lewisham 023A,E01003263
1854,189,438,204,955,68,Lewisham 023B,E01003268
1603,148,355,124,905,71,Lewisham 023C,E01003269
1645,182,331,133,936,63,Lewisham 023D,E01003270
1625,180,210,86,1059,90,Lewisham 023E,E01003271
1598,99,406,128,922,43,Lewisham 024A,E01003307
1790,119,381,179,1043,68,Lewisham 024B,E01003308
1645,81,335,158,1028,43,Lewisham 024C,E01003314
1307,98,245,114,814,36,Lewisham 024D,E01003315
1480,67,267,119,972,55,Lewisham 024E,E01003316
1671,161,525,151,776,58,Lewisham 025A,E01003216
1726,213,575,138,662,138,Lewisham 025B,E01003219
2162,224,659,157,989,133,Lewisham 025C,E01003221
1655,198,546,120,667,124,Lewisham 025D,E01003223
1668,142,615,103,747,61,Lewisham 026A,E01003346
1547,121,455,128,777,66,Lewisham 026B,E01003349
1690,115,556,109,838,72,Lewisham 026C,E01003351
2057,182,914,169,726,66,Lewisham 026D,E01003354
1614,116,438,144,821,95,Lewisham 027A,E01003309
1589,90,417,127,890,65,Lewisham 027B,E01003310
1600,121,333,132,960,54,Lewisham 027C,E01003311
1756,106,342,153,1095,60,Lewisham 027D,E01003312
1572,137,497,121,764,53,Lewisham 027E,E01003313
2136,153,496,217,1194,76,Lewisham 028A,E01003256
1604,113,363,116,974,38,Lewisham 028B,E01003257
1547,101,611,108,582,145,Lewisham 028C,E01003258
1756,135,288,164,1102,67,Lewisham 028D,E01003259
