TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1488,80,34,23,1320,31,Bexley 021C,E01000350,Bexley,021C,2021,TRUE
1617,151,109,59,1274,24,Bexley 021D,E01000352,Bexley,021D,2021,TRUE
1748,182,107,42,1385,32,Bexley 021E,E01000391,Bexley,021E,2021,TRUE
1541,86,51,47,1320,37,Bexley 022A,E01000341,Bexley,022A,2021,TRUE
1524,63,36,31,1367,27,Bexley 022B,E01000342,Bexley,022B,2021,TRUE
1504,95,38,48,1293,30,Bexley 022C,E01000343,Bexley,022C,2021,TRUE
1340,55,37,34,1196,18,Bexley 022D,E01000345,Bexley,022D,2021,TRUE
1258,99,16,50,1078,15,Bexley 022E,E01000460,Bexley,022E,2021,TRUE
1700,194,137,64,1270,35,Bexley 023A,E01000364,Bexley,023A,2021,TRUE
1647,142,34,49,1400,22,Bexley 023B,E01000444,Bexley,023B,2021,TRUE
1957,150,86,75,1620,26,Bexley 023C,E01000447,Bexley,023C,2021,TRUE
1350,106,18,39,1178,9,Bexley 023D,E01000448,Bexley,023D,2021,TRUE
1562,123,19,32,1379,9,Bexley 023E,E01000449,Bexley,023E,2021,TRUE
1613,113,44,44,1388,24,Bexley 024A,E01000351,Bexley,024A,2021,TRUE
1331,58,49,54,1162,8,Bexley 024B,E01000443,Bexley,024B,2021,TRUE
1667,124,47,28,1454,14,Bexley 024C,E01000445,Bexley,024C,2021,TRUE
1510,70,30,31,1362,17,Bexley 024D,E01000446,Bexley,024D,2021,TRUE
1636,182,51,33,1344,26,Bexley 024E,E01000461,Bexley,024E,2021,TRUE
1621,94,48,52,1393,34,Bexley 025A,E01000339,Bexley,025A,2021,TRUE
1591,47,43,45,1435,21,Bexley 025B,E01000344,Bexley,025B,2021,TRUE
1608,125,22,48,1381,32,Bexley 025C,E01000423,Bexley,025C,2021,TRUE
1799,107,23,62,1581,26,Bexley 025D,E01000425,Bexley,025D,2021,TRUE
1251,88,56,33,1049,25,Bexley 025E,E01000463,Bexley,025E,2021,TRUE
1726,135,33,36,1494,28,Bexley 026A,E01000424,Bexley,026A,2021,TRUE
1675,92,50,60,1461,12,Bexley 026B,E01000426,Bexley,026B,2021,TRUE
2010,72,70,74,1781,13,Bexley 026C,E01000427,Bexley,026C,2021,TRUE
2176,158,92,113,1783,30,Bexley 026D,E01000457,Bexley,026D,2021,TRUE
2054,152,74,88,1685,55,Bexley 026E,E01000462,Bexley,026E,2021,TRUE
1568,137,35,42,1332,22,Bexley 027A,E01000382,Bexley,027A,2021,TRUE
1723,69,77,82,1468,27,Bexley 027B,E01000384,Bexley,027B,2021,TRUE
1555,104,58,61,1313,19,Bexley 027C,E01000387,Bexley,027C,2021,TRUE
1901,165,161,77,1452,46,Bexley 027D,E01000428,Bexley,027D,2021,TRUE
1546,123,42,58,1305,18,Bexley 027E,E01000458,Bexley,027E,2021,TRUE
1870,143,100,74,1532,21,Bexley 027F,E01000459,Bexley,027F,2021,TRUE
1614,60,77,43,1411,23,Bexley 028A,E01000381,Bexley,028A,2021,TRUE
1593,46,112,22,1376,37,Bexley 028B,E01000383,Bexley,028B,2021,TRUE
2004,102,241,122,1486,53,Bexley 028C,E01000385,Bexley,028C,2021,TRUE
1538,126,219,67,1068,58,Bexley 028D,E01000386,Bexley,028D,2021,TRUE
1593,158,95,40,1247,53,Bexley 029A,E01000398,Bexley,029A,2021,TRUE
1573,256,105,47,1103,62,Bexley 029B,E01000399,Bexley,029B,2021,TRUE
1572,344,116,36,1029,47,Bexley 029C,E01000400,Bexley,029C,2021,TRUE
1885,324,210,74,1237,40,Bexley 029D,E01032566,Bexley,029D,2021,TRUE
1400,172,129,52,1004,43,Bromley 001A,E01000779,Bromley,001A,2021,TRUE
1617,138,214,97,1109,59,Bromley 001B,E01000780,Bromley,001B,2021,TRUE
1572,87,208,93,1146,38,Bromley 001C,E01000781,Bromley,001C,2021,TRUE
1549,91,269,111,1032,46,Bromley 001D,E01000782,Bromley,001D,2021,TRUE
1625,127,165,108,1180,45,Bromley 001E,E01000783,Bromley,001E,2021,TRUE
1575,82,190,70,1189,44,Bromley 001F,E01000785,Bromley,001F,2021,TRUE
1633,234,87,73,1193,46,Bromley 002A,E01000689,Bromley,002A,2021,TRUE
1388,98,86,49,1128,27,Bromley 002B,E01000690,Bromley,002B,2021,TRUE
1536,76,86,86,1258,30,Bromley 002C,E01000691,Bromley,002C,2021,TRUE
1670,53,47,73,1484,13,Bromley 002D,E01000692,Bromley,002D,2021,TRUE
1558,96,80,101,1252,29,Bromley 002E,E01000784,Bromley,002E,2021,TRUE
1804,135,314,170,1101,84,Bromley 004A,E01000799,Bromley,004A,2021,TRUE
1845,120,260,163,1249,53,Bromley 004B,E01000802,Bromley,004B,2021,TRUE
1608,79,222,113,1149,45,Bromley 004C,E01000803,Bromley,004C,2021,TRUE
1470,134,129,126,1037,44,Bromley 004D,E01000804,Bromley,004D,2021,TRUE
1697,67,253,136,1188,53,Bromley 004E,E01000805,Bromley,004E,2021,TRUE
1817,102,392,160,1114,49,Bromley 005B,E01000741,Bromley,005B,2021,TRUE
2119,95,409,180,1375,60,Bromley 005C,E01000742,Bromley,005C,2021,TRUE
1881,98,327,165,1220,71,Bromley 005D,E01000745,Bromley,005D,2021,TRUE
2020,101,224,193,1450,52,Bromley 005E,E01000746,Bromley,005E,2021,TRUE
1309,86,362,152,653,56,Bromley 005F,E01034383,Bromley,005F,2021,TRUE
1367,97,94,84,1063,29,Bromley 006A,E01000709,Bromley,006A,2021,TRUE
2362,225,213,171,1678,75,Bromley 006B,E01000710,Bromley,006B,2021,TRUE
1879,208,139,129,1330,73,Bromley 006C,E01000711,Bromley,006C,2021,TRUE
2166,163,120,192,1620,71,Bromley 006D,E01000714,Bromley,006D,2021,TRUE
2055,173,372,187,1265,58,Bromley 006E,E01000718,Bromley,006E,2021,TRUE
1451,208,49,82,1094,18,Bromley 007A,E01000645,Bromley,007A,2021,TRUE
2069,314,119,107,1451,78,Bromley 007B,E01000649,Bromley,007B,2021,TRUE
2299,225,93,136,1800,45,Bromley 007C,E01000694,Bromley,007C,2021,TRUE
1517,73,34,56,1337,17,Bromley 007D,E01000695,Bromley,007D,2021,TRUE
1640,107,24,63,1417,29,Bromley 007E,E01000696,Bromley,007E,2021,TRUE
1784,117,83,89,1454,41,Bromley 007F,E01000697,Bromley,007F,2021,TRUE
1716,120,150,126,1261,59,Bromley 008A,E01000674,Bromley,008A,2021,TRUE
2036,256,197,164,1344,75,Bromley 008B,E01000676,Bromley,008B,2021,TRUE
1609,145,146,110,1169,39,Bromley 008C,E01000820,Bromley,008C,2021,TRUE
1630,145,173,143,1138,31,Bromley 008D,E01000822,Bromley,008D,2021,TRUE
1693,92,111,88,1360,42,Bromley 008E,E01000823,Bromley,008E,2021,TRUE
1403,92,114,94,1049,54,Bromley 008F,E01000824,Bromley,008F,2021,TRUE
1664,110,97,96,1330,31,Bromley 008G,E01000825,Bromley,008G,2021,TRUE
1868,118,479,154,1040,77,Bromley 009A,E01000743,Bromley,009A,2021,TRUE
1559,88,434,146,825,66,Bromley 009B,E01000744,Bromley,009B,2021,TRUE
1537,93,550,148,666,80,Bromley 009C,E01000796,Bromley,009C,2021,TRUE
1527,119,346,160,864,38,Bromley 009D,E01000798,Bromley,009D,2021,TRUE
1665,130,358,135,996,46,Bromley 009E,E01000800,Bromley,009E,2021,TRUE
1717,103,493,145,924,52,Bromley 009F,E01000806,Bromley,009F,2021,TRUE
1514,114,45,41,1293,21,Bromley 010A,E01000693,Bromley,010A,2021,TRUE
1192,190,67,52,816,67,Bromley 010B,E01000698,Bromley,010B,2021,TRUE
1636,79,126,63,1327,41,Bromley 010C,E01000736,Bromley,010C,2021,TRUE
1403,119,118,62,1095,9,Bromley 010D,E01000737,Bromley,010D,2021,TRUE
1675,157,143,123,1211,41,Bromley 011A,E01000672,Bromley,011A,2021,TRUE
1677,93,115,129,1316,24,Bromley 011B,E01000673,Bromley,011B,2021,TRUE
1653,140,103,75,1309,26,Bromley 011C,E01000716,Bromley,011C,2021,TRUE
1707,133,109,122,1309,34,Bromley 011D,E01000717,Bromley,011D,2021,TRUE
1703,195,62,121,1292,33,Bromley 011E,E01000828,Bromley,011E,2021,TRUE
1795,108,144,93,1390,60,Bromley 012A,E01000712,Bromley,012A,2021,TRUE
1845,126,99,123,1462,35,Bromley 012B,E01000713,Bromley,012B,2021,TRUE
1758,128,95,88,1399,48,Bromley 012C,E01000715,Bromley,012C,2021,TRUE
1517,107,28,60,1276,46,Bromley 012D,E01000770,Bromley,012D,2021,TRUE
1581,108,44,83,1301,45,Bromley 012E,E01000772,Bromley,012E,2021,TRUE
1522,77,106,104,1184,51,Bromley 013A,E01000700,Bromley,013A,2021,TRUE
1434,79,129,116,1077,33,Bromley 013B,E01000702,Bromley,013B,2021,TRUE
1728,131,128,141,1267,61,Bromley 013C,E01000703,Bromley,013C,2021,TRUE
1374,89,148,88,1026,23,Bromley 013D,E01000706,Bromley,013D,2021,TRUE
1660,72,105,121,1340,22,Bromley 013E,E01000797,Bromley,013E,2021,TRUE
1959,130,230,89,1459,51,Bromley 014A,E01000729,Bromley,014A,2021,TRUE
1808,87,263,90,1326,42,Bromley 014B,E01000730,Bromley,014B,2021,TRUE
1546,148,152,70,1150,26,Bromley 014C,E01000735,Bromley,014C,2021,TRUE
1689,163,197,81,1200,48,Bromley 014D,E01000738,Bromley,014D,2021,TRUE
1676,81,175,72,1315,33,Bromley 014E,E01000739,Bromley,014E,2021,TRUE
1454,87,280,133,913,41,Bromley 015A,E01000699,Bromley,015A,2021,TRUE
1440,57,182,112,1060,29,Bromley 015B,E01000701,Bromley,015B,2021,TRUE
1472,75,193,102,1059,43,Bromley 015C,E01000704,Bromley,015C,2021,TRUE
1355,116,302,96,803,38,Bromley 015D,E01000705,Bromley,015D,2021,TRUE
1514,88,240,161,982,43,Bromley 015E,E01000801,Bromley,015E,2021,TRUE
1828,183,112,123,1361,49,Bromley 016A,E01000646,Bromley,016A,2021,TRUE
1702,107,85,95,1376,39,Bromley 016B,E01000647,Bromley,016B,2021,TRUE
1889,189,107,116,1438,39,Bromley 016C,E01000648,Bromley,016C,2021,TRUE
1538,195,68,47,1188,40,Bromley 016D,E01000653,Bromley,016D,2021,TRUE
1851,199,104,102,1419,27,Bromley 016E,E01000678,Bromley,016E,2021,TRUE
1941,365,110,122,1271,73,Bromley 018A,E01000670,Bromley,018A,2021,TRUE
1905,156,125,121,1449,54,Bromley 018C,E01000677,Bromley,018C,2021,TRUE
1748,202,91,105,1309,41,Bromley 018D,E01000762,Bromley,018D,2021,TRUE
1770,250,97,95,1249,79,Bromley 018E,E01000829,Bromley,018E,2021,TRUE
1452,182,65,101,1041,63,Bromley 018F,E01034385,Bromley,018F,2021,TRUE
1252,270,122,91,707,62,Bromley 018G,E01034386,Bromley,018G,2021,TRUE
2117,147,319,94,1504,53,Bromley 019A,E01000719,Bromley,019A,2021,TRUE
1802,97,277,76,1325,27,Bromley 019B,E01000720,Bromley,019B,2021,TRUE
1604,127,336,80,1031,30,Bromley 019C,E01000721,Bromley,019C,2021,TRUE
1675,104,322,85,1122,42,Bromley 019D,E01000724,Bromley,019D,2021,TRUE
1630,90,182,82,1248,28,Bromley 019E,E01000728,Bromley,019E,2021,TRUE
1680,115,69,86,1372,38,Bromley 020A,E01000651,Bromley,020A,2021,TRUE
2224,222,122,134,1704,42,Bromley 020B,E01000668,Bromley,020B,2021,TRUE
1740,129,74,88,1423,26,Bromley 020C,E01000669,Bromley,020C,2021,TRUE
2271,303,184,162,1559,63,Bromley 020D,E01000671,Bromley,020D,2021,TRUE
1792,121,114,128,1395,34,Bromley 020E,E01000679,Bromley,020E,2021,TRUE
1635,117,60,66,1347,45,Bromley 021A,E01000826,Bromley,021A,2021,TRUE
1776,264,96,88,1277,51,Bromley 021B,E01000827,Bromley,021B,2021,TRUE
1627,194,44,83,1264,42,Bromley 021C,E01000830,Bromley,021C,2021,TRUE
1700,188,81,90,1285,56,Bromley 021D,E01000831,Bromley,021D,2021,TRUE
1449,87,34,56,1248,24,Bromley 021E,E01000833,Bromley,021E,2021,TRUE
1808,235,111,64,1364,34,Bromley 022A,E01000650,Bromley,022A,2021,TRUE
1711,153,79,69,1369,41,Bromley 022B,E01000652,Bromley,022B,2021,TRUE
1662,140,32,69,1401,20,Bromley 022C,E01000807,Bromley,022C,2021,TRUE
1541,84,34,45,1358,20,Bromley 022D,E01000809,Bromley,022D,2021,TRUE
1848,185,123,82,1422,36,Bromley 023A,E01000722,Bromley,023A,2021,TRUE
1751,80,138,81,1414,38,Bromley 023B,E01000725,Bromley,023B,2021,TRUE
1381,93,102,70,1090,26,Bromley 023C,E01000731,Bromley,023C,2021,TRUE
1512,96,63,59,1264,30,Bromley 023D,E01000732,Bromley,023D,2021,TRUE
1669,127,119,82,1314,27,Bromley 023E,E01000733,Bromley,023E,2021,TRUE
1389,86,140,105,1027,31,Bromley 024A,E01000769,Bromley,024A,2021,TRUE
1586,72,61,66,1350,37,Bromley 024B,E01000773,Bromley,024B,2021,TRUE
2284,177,143,134,1750,80,Bromley 024C,E01000775,Bromley,024C,2021,TRUE
1629,111,102,102,1288,26,Bromley 024D,E01000777,Bromley,024D,2021,TRUE
1624,88,181,90,1222,43,Bromley 024E,E01000778,Bromley,024E,2021,TRUE
1561,213,29,53,1242,24,Bromley 025A,E01000808,Bromley,025A,2021,TRUE
1542,201,29,52,1251,9,Bromley 025B,E01000810,Bromley,025B,2021,TRUE
1367,159,27,53,1119,9,Bromley 025C,E01000811,Bromley,025C,2021,TRUE
1565,193,38,48,1275,11,Bromley 025D,E01000813,Bromley,025D,2021,TRUE
1509,87,23,60,1312,27,Bromley 025E,E01000815,Bromley,025E,2021,TRUE
2816,276,358,203,1895,84,Bromley 026A,E01000661,Bromley,026A,2021,TRUE
1803,131,171,134,1323,44,Bromley 026B,E01000662,Bromley,026B,2021,TRUE
1679,127,65,86,1355,46,Bromley 026C,E01000663,Bromley,026C,2021,TRUE
1659,126,123,103,1247,60,Bromley 026D,E01000664,Bromley,026D,2021,TRUE
1469,102,42,45,1257,23,Bromley 027A,E01000763,Bromley,027A,2021,TRUE
1816,182,80,80,1420,54,Bromley 027B,E01000764,Bromley,027B,2021,TRUE
1815,99,50,72,1574,20,Bromley 027C,E01000766,Bromley,027C,2021,TRUE
1634,63,27,66,1457,21,Bromley 027D,E01000767,Bromley,027D,2021,TRUE
1373,97,46,61,1145,24,Bromley 027E,E01000834,Bromley,027E,2021,TRUE
1691,236,77,71,1288,19,Bromley 028A,E01000727,Bromley,028A,2021,TRUE
1392,88,68,72,1128,36,Bromley 028B,E01000734,Bromley,028B,2021,TRUE
2296,495,121,114,1498,68,Bromley 028C,E01000790,Bromley,028C,2021,TRUE
1632,228,70,67,1239,28,Bromley 028D,E01000812,Bromley,028D,2021,TRUE
1521,288,16,52,1141,24,Bromley 028E,E01000814,Bromley,028E,2021,TRUE
1241,66,85,18,1061,11,Bromley 029A,E01000723,Bromley,029A,2021,TRUE
1303,124,63,36,1054,26,Bromley 029B,E01000726,Bromley,029B,2021,TRUE
1483,123,112,48,1183,17,Bromley 029C,E01000787,Bromley,029C,2021,TRUE
1619,187,107,72,1215,38,Bromley 029D,E01000788,Bromley,029D,2021,TRUE
1511,162,93,54,1156,46,Bromley 029E,E01000791,Bromley,029E,2021,TRUE
1571,133,78,91,1248,21,Bromley 030A,E01000832,Bromley,030A,2021,TRUE
1757,85,108,106,1398,60,Bromley 030B,E01000835,Bromley,030B,2021,TRUE
1386,95,50,70,1146,25,Bromley 030C,E01000836,Bromley,030C,2021,TRUE
1565,96,78,74,1268,49,Bromley 030D,E01000837,Bromley,030D,2021,TRUE
1432,83,36,55,1232,26,Bromley 030E,E01000838,Bromley,030E,2021,TRUE
1393,75,58,55,1177,28,Bromley 030F,E01000839,Bromley,030F,2021,TRUE
1493,70,38,48,1321,16,Bromley 030G,E01000840,Bromley,030G,2021,TRUE
1701,114,46,76,1440,25,Bromley 030H,E01000841,Bromley,030H,2021,TRUE
1938,161,38,53,1646,40,Bromley 031A,E01000753,Bromley,031A,2021,TRUE
1769,229,59,64,1391,26,Bromley 031B,E01000754,Bromley,031B,2021,TRUE
1640,155,36,60,1361,28,Bromley 031C,E01000755,Bromley,031C,2021,TRUE
1566,136,45,41,1319,25,Bromley 031D,E01000757,Bromley,031D,2021,TRUE
1452,216,39,57,1119,21,Bromley 031E,E01000758,Bromley,031E,2021,TRUE
1461,138,60,43,1192,28,Bromley 032A,E01000786,Bromley,032A,2021,TRUE
1876,127,372,103,1226,48,Bromley 032B,E01000789,Bromley,032B,2021,TRUE
1511,183,188,63,1048,29,Bromley 032C,E01000792,Bromley,032C,2021,TRUE
1561,185,41,65,1255,15,Bromley 032D,E01000793,Bromley,032D,2021,TRUE
1384,114,101,56,1093,20,Bromley 032E,E01000795,Bromley,032E,2021,TRUE
1860,129,92,83,1512,44,Bromley 033A,E01000665,Bromley,033A,2021,TRUE
1893,75,36,41,1699,42,Bromley 033B,E01000666,Bromley,033B,2021,TRUE
1663,117,35,34,1453,24,Bromley 033C,E01000667,Bromley,033C,2021,TRUE
1707,212,43,69,1339,44,Bromley 033D,E01000756,Bromley,033D,2021,TRUE
1644,37,31,74,1475,27,Bromley 034A,E01000759,Bromley,034A,2021,TRUE
1630,97,68,78,1353,34,Bromley 034B,E01000760,Bromley,034B,2021,TRUE
1541,56,57,56,1354,18,Bromley 034C,E01000761,Bromley,034C,2021,TRUE
1789,74,55,70,1553,37,Bromley 034D,E01000765,Bromley,034D,2021,TRUE
1505,72,11,58,1339,25,Bromley 034E,E01000768,Bromley,034E,2021,TRUE
1752,234,35,61,1414,8,Bromley 035A,E01000681,Bromley,035A,2021,TRUE
1603,255,54,41,1210,43,Bromley 035B,E01000682,Bromley,035B,2021,TRUE
1706,321,67,68,1218,32,Bromley 035C,E01000683,Bromley,035C,2021,TRUE
2093,496,84,74,1396,43,Bromley 035D,E01000684,Bromley,035D,2021,TRUE
1542,185,14,38,1295,10,Bromley 035E,E01000794,Bromley,035E,2021,TRUE
1650,63,27,46,1505,9,Bromley 036A,E01000749,Bromley,036A,2021,TRUE
1457,93,72,56,1213,23,Bromley 036B,E01000750,Bromley,036B,2021,TRUE
2268,389,127,90,1644,18,Bromley 036C,E01000751,Bromley,036C,2021,TRUE
1748,92,65,41,1523,27,Bromley 036D,E01000752,Bromley,036D,2021,TRUE
1644,137,28,37,1430,12,Bromley 037A,E01000680,Bromley,037A,2021,TRUE
1625,207,61,50,1265,42,Bromley 037B,E01000685,Bromley,037B,2021,TRUE
1491,213,30,50,1190,8,Bromley 037C,E01000686,Bromley,037C,2021,TRUE
1568,126,23,36,1365,18,Bromley 037D,E01000687,Bromley,037D,2021,TRUE
1385,169,26,42,1127,21,Bromley 037E,E01000688,Bromley,037E,2021,TRUE
1298,24,35,24,1206,9,Bromley 039A,E01000654,Bromley,039A,2021,TRUE
1330,17,26,44,1243,0,Bromley 039B,E01000655,Bromley,039B,2021,TRUE
1506,33,38,44,1385,6,Bromley 039C,E01000656,Bromley,039C,2021,TRUE
1573,34,41,42,1449,7,Bromley 039D,E01000657,Bromley,039D,2021,TRUE
1459,20,52,52,1329,6,Bromley 039E,E01000659,Bromley,039E,2021,TRUE
1526,143,274,98,955,56,Bromley 040A,E01000816,Bromley,040A,2021,TRUE
1684,155,173,81,1220,55,Bromley 040B,E01000818,Bromley,040B,2021,TRUE
1849,180,301,112,1179,77,Bromley 040C,E01000819,Bromley,040C,2021,TRUE
1615,122,301,167,963,62,Bromley 040D,E01032562,Bromley,040D,2021,TRUE
1453,234,155,83,908,73,Bromley 040E,E01032563,Bromley,040E,2021,TRUE
1508,45,34,107,1314,8,Bromley 041A,E01000707,Bromley,041A,2021,TRUE
1690,107,150,120,1284,29,Bromley 041B,E01000708,Bromley,041B,2021,TRUE
1665,130,59,93,1347,36,Bromley 041C,E01000771,Bromley,041C,2021,TRUE
1509,108,86,98,1174,43,Bromley 041D,E01000774,Bromley,041D,2021,TRUE
1524,82,182,112,1109,39,Bromley 041E,E01032568,Bromley,041E,2021,TRUE
1332,28,3,38,1260,3,Bromley 042A,E01000658,Bromley,042A,2021,TRUE
2026,62,32,76,1821,35,Bromley 042B,E01000747,Bromley,042B,2021,TRUE
1687,11,13,26,1631,6,Bromley 042C,E01000748,Bromley,042C,2021,TRUE
1737,16,37,57,1620,7,Bromley 042D,E01032570,Bromley,042D,2021,TRUE
1626,861,53,40,557,115,Brent 001A,E01000587,Brent,001A,2021,TRUE
2549,1325,187,74,718,245,Brent 001B,E01000589,Brent,001B,2021,TRUE
1936,795,111,75,857,98,Brent 001C,E01000590,Brent,001C,2021,TRUE
1832,776,177,91,633,155,Brent 001D,E01000592,Brent,001D,2021,TRUE
2123,859,350,75,655,184,Brent 001E,E01000593,Brent,001E,2021,TRUE
1816,864,113,43,718,78,Brent 001F,E01000594,Brent,001F,2021,TRUE
1675,712,117,42,653,151,Brent 002A,E01000513,Brent,002A,2021,TRUE
1568,536,149,67,685,131,Brent 002B,E01000514,Brent,002B,2021,TRUE
2347,865,260,77,928,217,Brent 002C,E01000516,Brent,002C,2021,TRUE
1677,602,188,69,643,175,Brent 002D,E01000520,Brent,002D,2021,TRUE
1345,467,257,69,452,100,Brent 002F,E01033929,Brent,002F,2021,TRUE
1845,720,352,72,568,133,Brent 002G,E01033930,Brent,002G,2021,TRUE
1876,581,346,88,669,192,Brent 003A,E01000515,Brent,003A,2021,TRUE
1623,837,73,28,552,133,Brent 003B,E01000517,Brent,003B,2021,TRUE
1627,881,115,21,454,156,Brent 003E,E01000543,Brent,003E,2021,TRUE
2184,1071,115,48,713,237,Brent 003F,E01000591,Brent,003F,2021,TRUE
3158,1617,156,74,1122,189,Brent 003G,E01033463,Brent,003G,2021,TRUE
1559,967,47,30,409,106,Brent 004A,E01000536,Brent,004A,2021,TRUE
1623,911,33,33,519,127,Brent 004B,E01000538,Brent,004B,2021,TRUE
1584,851,61,51,492,129,Brent 004C,E01000539,Brent,004C,2021,TRUE
1456,837,47,45,431,96,Brent 004D,E01000540,Brent,004D,2021,TRUE
1412,693,67,36,541,75,Brent 004E,E01000541,Brent,004E,2021,TRUE
1913,567,256,77,876,137,Brent 005A,E01000518,Brent,005A,2021,TRUE
2013,664,235,73,774,267,Brent 005B,E01000519,Brent,005B,2021,TRUE
1884,667,143,57,820,197,Brent 005C,E01000623,Brent,005C,2021,TRUE
1743,622,220,71,663,167,Brent 005D,E01000624,Brent,005D,2021,TRUE
1977,823,172,58,747,177,Brent 005E,E01000629,Brent,005E,2021,TRUE
1691,570,159,70,573,319,Brent 006A,E01000480,Brent,006A,2021,TRUE
1767,435,534,105,515,178,Brent 006B,E01000484,Brent,006B,2021,TRUE
1605,641,187,46,587,144,Brent 006C,E01000485,Brent,006C,2021,TRUE
1694,652,132,60,526,324,Brent 006D,E01000486,Brent,006D,2021,TRUE
1987,793,168,71,660,295,Brent 006E,E01000487,Brent,006E,2021,TRUE
1495,680,102,76,481,156,Brent 007A,E01000572,Brent,007A,2021,TRUE
1670,718,97,43,661,151,Brent 007B,E01000573,Brent,007B,2021,TRUE
1657,634,90,57,716,160,Brent 007C,E01000574,Brent,007C,2021,TRUE
2152,763,135,46,968,240,Brent 007D,E01000575,Brent,007D,2021,TRUE
2590,799,632,110,685,364,Brent 007E,E01000577,Brent,007E,2021,TRUE
1506,820,112,65,377,132,Brent 008A,E01000562,Brent,008A,2021,TRUE
1590,908,106,47,297,232,Brent 008B,E01000563,Brent,008B,2021,TRUE
1550,791,143,32,458,126,Brent 008C,E01000566,Brent,008C,2021,TRUE
2220,1221,170,81,634,114,Brent 008D,E01000568,Brent,008D,2021,TRUE
1459,735,93,52,400,179,Brent 008E,E01000569,Brent,008E,2021,TRUE
1759,701,110,57,533,358,Brent 009A,E01000479,Brent,009A,2021,TRUE
1636,565,295,69,492,215,Brent 009B,E01000481,Brent,009B,2021,TRUE
1853,441,594,92,482,244,Brent 009D,E01000483,Brent,009D,2021,TRUE
1671,450,173,97,676,275,Brent 009E,E01000625,Brent,009E,2021,TRUE
1361,397,330,60,457,117,Brent 009F,E01033931,Brent,009F,2021,TRUE
1656,424,667,67,368,130,Brent 009G,E01033932,Brent,009G,2021,TRUE
1679,650,262,72,407,288,Brent 010B,E01000498,Brent,010B,2021,TRUE
1983,309,586,88,823,177,Brent 010D,E01000622,Brent,010D,2021,TRUE
1545,206,498,104,599,138,Brent 010E,E01000626,Brent,010E,2021,TRUE
1480,656,234,48,260,282,Brent 010G,E01033933,Brent,010G,2021,TRUE
2071,436,377,147,869,242,Brent 011A,E01000497,Brent,011A,2021,TRUE
1898,543,359,139,528,329,Brent 011B,E01000499,Brent,011B,2021,TRUE
2031,345,653,132,611,290,Brent 011C,E01000501,Brent,011C,2021,TRUE
1879,290,353,95,731,410,Brent 011D,E01000502,Brent,011D,2021,TRUE
2092,327,384,114,887,380,Brent 011E,E01000503,Brent,011E,2021,TRUE
1545,749,246,50,377,123,Brent 012A,E01000570,Brent,012A,2021,TRUE
1760,824,187,60,515,174,Brent 012B,E01000571,Brent,012B,2021,TRUE
1879,866,155,51,574,233,Brent 012C,E01000576,Brent,012C,2021,TRUE
2321,760,323,118,838,282,Brent 012D,E01000578,Brent,012D,2021,TRUE
1623,733,227,59,477,127,Brent 013A,E01000564,Brent,013A,2021,TRUE
1542,711,289,68,332,142,Brent 013B,E01000565,Brent,013B,2021,TRUE
2591,1399,247,72,698,175,Brent 013C,E01000607,Brent,013C,2021,TRUE
